page;label;point_num;x;y
198;unknown_p198;1527;4998310.25;4370046.1
198;unknown_p198;1528;4998313.37;4370018.19
198;unknown_p198;1529;4998316.49;4369985.18
198;unknown_p198;1530;4998318.89;4369960.83
198;unknown_p198;1531;4998319.19;4369958.05
198;unknown_p198;1532;4998320.13;4369949.28
198;unknown_p198;1533;4998320.07;4369948.01
198;unknown_p198;1534;4998320.95;4369941.02
198;unknown_p198;1535;4998321.21;4369938.98
198;unknown_p198;1536;4998322.91;4369939.36
198;unknown_p198;1537;4998329.65;4369873.71
198;unknown_p198;1538;4998331.57;4369867.41
198;unknown_p198;1539;4998330.38;4369867.44
198;unknown_p198;1540;4998331.12;4369860.0
198;unknown_p198;1541;4998333.26;4369840.11
198;unknown_p198;1542;4998333.81;4369839.95
198;unknown_p198;1543;4998334.81;4369835.02
198;unknown_p198;1544;4998340.96;4369835.54
198;unknown_p198;1545;4998348.02;4369819.11
198;unknown_p198;1546;4998349.39;4369815.89
198;unknown_p198;1547;4998349.31;4369815.65
198;unknown_p198;1548;4998338.43;4369784.74
198;unknown_p198;1549;4998337.36;4369781.22
198;unknown_p198;1550;4998334.56;4369772.98
198;unknown_p198;1551;4998334.77;4369772.9
198;unknown_p198;1552;4998330.89;4369762.89
199;unknown_p199;1553;4998330.39;4369761.09
199;unknown_p199;1554;4998327.99;4369754.18
199;unknown_p199;1555;4998326.85;4369750.45
199;unknown_p199;1556;4998326.19;4369750.51
199;unknown_p199;1557;4998323.64;4369743.6
199;unknown_p199;1558;4998319.62;4369729.78
199;unknown_p199;1559;4998315.73;4369719.03
199;unknown_p199;1560;4998316.04;4369718.83
199;unknown_p199;1561;4998312.35;4369712.2
199;unknown_p199;1562;4998304.22;4369697.08
199;unknown_p199;1563;4998301.29;4369696.08
199;unknown_p199;1564;4998299.68;4369690.02
199;unknown_p199;1565;4998294.64;4369680.81
199;unknown_p199;1566;4998288.96;4369669.09
199;unknown_p199;1567;4998283.56;4369660.78
199;unknown_p199;1568;4998273.34;4369642.09
199;unknown_p199;1569;4998265.48;4369626.79
199;unknown_p199;1570;4998266.21;4369626.39
199;unknown_p199;1571;4998265.43;4369624.97
199;unknown_p199;1572;4998264.7;4369625.37
199;unknown_p199;1573;4998261.78;4369619.78
199;unknown_p199;1574;4998261.28;4369618.82
199;unknown_p199;1575;4998262.55;4369618.16
199;unknown_p199;1576;4998261.59;4369616.32
199;unknown_p199;1577;4998260.32;4369616.98
199;unknown_p199;1578;4998242.97;4369583.57
199;unknown_p199;1579;4998239.21;4369576.08
199;unknown_p199;1580;4998233.43;4369563.77
199;unknown_p199;1581;4998234.92;4369563.09
199;unknown_p199;1582;4998233.86;4369560.79
199;unknown_p199;1583;4998232.39;4369561.5
199;unknown_p199;1584;4998232.03;4369560.72
199;unknown_p199;1585;4998225.83;4369547.26
199;unknown_p199;1586;4998224.17;4369543.82
199;unknown_p199;1587;4998214.66;4369522.71
199;unknown_p199;1588;4998213.42;4369519.94
199;unknown_p199;1589;4998210.76;4369514.37
199;unknown_p199;1590;4998208.76;4369510.17
199;unknown_p199;1591;4998203.14;4369497.19
199;unknown_p199;1592;4998197.74;4369485.67
199;unknown_p199;1593;4998198.85;4369485.17
199;unknown_p199;1594;4998196.98;4369480.99
199;unknown_p199;1595;4998195.73;4369481.55
199;unknown_p199;1596;4998193.85;4369477.63
199;unknown_p199;1597;4998193.77;4369477.46
199;unknown_p199;1598;4998194.64;4369477.04
199;unknown_p199;1599;4998193.59;4369474.7
199;unknown_p199;1600;4998192.71;4369475.14
199;unknown_p199;1601;4998186.39;4369461.35
199;unknown_p199;1602;4998184.66;4369458.52
199;unknown_p199;1603;4998180.61;4369449.42
199;unknown_p199;1604;4998177.16;4369441.67
199;unknown_p199;1605;4998176.0;4369439.06
200;unknown_p200;1606;4998168.12;4369421.87
200;unknown_p200;1607;4998166.44;4369418.32
200;unknown_p200;1608;4998155.94;4369394.07
200;unknown_p200;1609;4998153.9;4369390.19
200;unknown_p200;1610;4998148.78;4369378.58
200;unknown_p200;1611;4998149.45;4369378.27
200;unknown_p200;1612;4998148.55;4369376.34
200;unknown_p200;1613;4998147.88;4369376.65
200;unknown_p200;1614;4998145.77;4369371.73
200;unknown_p200;1615;4998145.84;4369371.05
200;unknown_p200;1616;4998145.8;4369370.42
200;unknown_p200;1617;4998145.46;4369369.97
200;unknown_p200;1618;4998145.07;4369369.45
200;unknown_p200;1619;4998144.68;4369369.38
200;unknown_p200;1620;4998143.9;4369368.22
200;unknown_p200;1621;4998141.61;4369364.15
200;unknown_p200;1622;4998140.05;4369361.59
200;unknown_p200;1623;4998141.03;4369361.0
200;unknown_p200;1624;4998138.4;4369356.57
200;unknown_p200;1625;4998137.4;4369357.16
200;unknown_p200;1626;4998133.77;4369351.26
200;unknown_p200;1627;4998131.93;4369348.11
200;unknown_p200;1628;4998130.68;4369346.3
200;unknown_p200;1629;4998126.67;4369340.51
200;unknown_p200;1630;4998122.58;4369334.33
200;unknown_p200;1631;4998117.25;4369326.47
200;unknown_p200;1632;4998113.56;4369320.41
200;unknown_p200;1633;4998112.88;4369319.39
200;unknown_p200;1634;4998113.24;4369319.17
200;unknown_p200;1635;4998112.38;4369317.82
200;unknown_p200;1636;4998112.02;4369318.04
200;unknown_p200;1637;4998105.87;4369309.38
200;unknown_p200;1638;4998106.08;4369309.24
200;unknown_p200;1639;4998105.2;4369307.92
200;unknown_p200;1640;4998104.99;4369308.06
200;unknown_p200;1641;4998095.41;4369294.09
200;unknown_p200;1642;4998095.76;4369293.85
200;unknown_p200;1643;4998094.91;4369292.62
200;unknown_p200;1644;4998094.56;4369292.87
200;unknown_p200;1645;4998077.5;4369267.75
200;unknown_p200;1646;4998078.04;4369267.35
200;unknown_p200;1647;4998077.24;4369266.25
200;unknown_p200;1648;4998076.74;4369266.62
200;unknown_p200;1649;4998075.58;4369264.92
200;unknown_p200;1650;4998076.09;4369264.55
200;unknown_p200;1651;4998075.21;4369263.32
200;unknown_p200;1652;4998074.73;4369263.66
200;unknown_p200;1653;4998074.01;4369262.58
200;unknown_p200;1654;4998074.58;4369262.16
200;unknown_p200;1655;4998073.64;4369260.89
200;unknown_p200;1656;4998073.12;4369261.27
200;unknown_p200;1657;4998068.14;4369253.95
200;unknown_p200;1658;4998068.69;4369253.55
201;unknown_p201;1659;4998067.77;4369252.28
201;unknown_p201;1660;4998067.26;4369252.65
201;unknown_p201;1661;4998066.19;4369251.08
201;unknown_p201;1662;4998066.69;4369250.74
201;unknown_p201;1663;4998065.82;4369249.43
201;unknown_p201;1664;4998065.31;4369249.76
201;unknown_p201;1665;4998063.89;4369247.71
201;unknown_p201;1666;4998062.5;4369246.22
201;unknown_p201;1667;4998060.01;4369244.57
201;unknown_p201;1668;4998057.33;4369244.93
201;unknown_p201;1669;4998042.53;4369223.54
201;unknown_p201;1670;4998012.78;4369180.55
201;unknown_p201;1671;4997990.45;4369139.41
201;unknown_p201;1672;4997971.89;4369107.36
201;unknown_p201;1673;4997942.0;4369066.01
201;unknown_p201;1674;4997917.51;4369035.52
201;unknown_p201;1675;4997895.68;4369008.85
201;unknown_p201;1676;4997892.49;4369007.19
201;unknown_p201;1677;4997796.06;4368878.83
201;unknown_p201;1678;4997771.35;4368845.49
201;unknown_p201;1679;4997758.74;4368828.93
201;unknown_p201;1680;4997750.21;4368817.51
201;unknown_p201;1681;4997759.78;4368805.78
201;unknown_p201;1682;4997784.85;4368840.35
201;unknown_p201;1683;4997786.23;4368842.2
201;unknown_p201;1684;4997788.56;4368845.32
201;unknown_p201;1685;4997806.83;4368869.89
201;unknown_p201;1686;4997809.16;4368868.23
201;unknown_p201;1687;4997811.9;4368872.28
201;unknown_p201;1688;4997809.79;4368873.82
201;unknown_p201;1689;4997812.21;4368877.05
201;unknown_p201;1690;4997814.26;4368875.51
201;unknown_p201;1691;4997822.42;4368886.41
201;unknown_p201;1692;4997821.9;4368886.72
201;unknown_p201;1693;4997824.26;4368890.65
201;unknown_p201;1694;4997825.09;4368890.16
201;unknown_p201;1695;4997825.93;4368890.51
201;unknown_p201;1696;4997823.53;4368892.21
201;unknown_p201;1697;4997832.63;4368904.13
201;unknown_p201;1698;4997833.84;4368905.74
201;unknown_p201;1699;4997833.25;4368906.36
201;unknown_p201;1700;4997836.86;4368911.31
201;unknown_p201;1701;4997837.76;4368910.83
201;unknown_p201;1702;4997846.04;4368922.15
201;unknown_p201;1703;4997865.82;4368950.27
201;unknown_p201;1704;4997865.04;4368950.75
201;unknown_p201;1705;4997871.45;4368960.0
201;unknown_p201;1706;4997872.28;4368959.34
201;unknown_p201;1707;4997873.68;4368959.94
201;unknown_p201;1708;4997875.76;4368959.89
201;unknown_p201;1709;4997878.01;4368959.55
201;unknown_p201;1710;4997878.4;4368959.26
201;unknown_p201;1711;4997880.95;4368958.44
202;unknown_p202;1712;4997882.99;4368957.55
202;unknown_p202;1713;4997883.34;4368957.35
202;unknown_p202;1714;4997885.41;4368956.07
202;unknown_p202;1715;4997887.55;4368954.49
202;unknown_p202;1716;4997889.01;4368953.09
202;unknown_p202;1717;4997890.44;4368951.32
202;unknown_p202;1718;4997891.87;4368949.06
202;unknown_p202;1719;4997892.69;4368947.42
202;unknown_p202;1720;4997892.48;4368947.07
202;unknown_p202;1721;4997892.58;4368947.01
202;unknown_p202;1722;4997899.05;4368943.75
202;unknown_p202;1723;4997904.78;4368957.25
202;unknown_p202;1724;4997906.58;4368961.44
202;unknown_p202;1725;4997909.67;4368964.1
202;unknown_p202;1726;4997934.59;4369005.99
202;unknown_p202;1727;4997944.79;4369022.7
202;unknown_p202;1728;4997968.53;4369061.05
202;unknown_p202;1729;4997975.29;4369059.68
202;unknown_p202;1730;4997978.41;4369075.36
202;unknown_p202;1731;4997974.67;4369075.76
202;unknown_p202;1732;4997982.75;4369110.38
202;unknown_p202;1733;4997990.78;4369106.6
202;unknown_p202;1734;4998018.9;4369164.73
202;unknown_p202;1735;4998019.72;4369166.16
202;unknown_p202;1736;4998017.86;4369166.1
202;unknown_p202;1737;4998030.01;4369188.54
202;unknown_p202;1738;4998032.12;4369187.52
202;unknown_p202;1739;4998032.4;4369188.09
202;unknown_p202;1740;4998040.31;4369202.92
202;unknown_p202;1741;4998044.93;4369210.55
202;unknown_p202;1742;4998048.67;4369215.96
202;unknown_p202;1743;4998054.88;4369223.45
202;unknown_p202;1744;4998067.08;4369231.79
202;unknown_p202;1745;4998075.99;4369235.56
202;unknown_p202;1746;4998089.0;4369239.34
202;unknown_p202;1747;4998088.89;4369240.36
202;unknown_p202;1748;4998089.2;4369253.82
202;unknown_p202;1749;4998087.85;4369257.85
202;unknown_p202;1750;4998104.0;4369278.99
202;unknown_p202;1751;4998117.65;4369298.08
202;unknown_p202;1752;4998123.66;4369306.21
202;unknown_p202;1753;4998130.51;4369316.24
202;unknown_p202;1754;4998130.31;4369316.42
202;unknown_p202;1755;4998158.13;4369357.53
202;unknown_p202;1756;4998161.45;4369364.19
202;unknown_p202;1757;4998169.37;4369379.71
202;unknown_p202;1758;4998168.96;4369380.41
202;unknown_p202;1759;4998174.74;4369393.13
202;unknown_p202;1760;4998177.88;4369399.79
202;unknown_p202;1761;4998178.31;4369400.46
202;unknown_p202;1762;4998183.82;4369412.29
202;unknown_p202;1763;4998194.38;4369434.97
202;unknown_p202;1764;4998196.0;4369438.42
203;unknown_p203;1765;4998220.36;4369490.97
203;unknown_p203;1766;4998222.73;4369496.09
203;unknown_p203;1767;4998227.38;4369499.6
203;unknown_p203;1768;4998231.65;4369507.39
203;unknown_p203;1769;4998241.44;4369530.41
203;unknown_p203;1770;4998248.48;4369545.12
203;unknown_p203;1771;4998246.7;4369547.56
203;unknown_p203;1772;4998262.49;4369582.08
203;unknown_p203;1773;4998263.66;4369584.62
203;unknown_p203;1774;4998263.3;4369584.8
203;unknown_p203;1775;4998263.54;4369585.35
203;unknown_p203;1776;4998263.05;4369585.59
203;unknown_p203;1777;4998264.3;4369588.34
203;unknown_p203;1778;4998264.78;4369588.1
203;unknown_p203;1779;4998265.03;4369588.68
203;unknown_p203;1780;4998265.44;4369588.51
203;unknown_p203;1781;4998269.58;4369598.34
203;unknown_p203;1782;4998271.11;4369601.4
203;unknown_p203;1783;4998280.17;4369620.32
203;unknown_p203;1784;4998296.71;4369655.64
203;unknown_p203;1785;4998298.83;4369660.08
203;unknown_p203;1786;4998305.77;4369674.82
203;unknown_p203;1787;4998308.41;4369680.76
203;unknown_p203;1788;4998320.01;4369705.75
203;unknown_p203;1789;4998327.24;4369721.67
203;unknown_p203;1790;4998329.71;4369724.42
203;unknown_p203;1791;4998332.96;4369725.72
203;unknown_p203;1792;4998336.82;4369725.26
203;unknown_p203;1793;4998340.92;4369722.82
203;unknown_p203;1794;4998342.86;4369720.55
203;unknown_p203;1795;4998343.78;4369717.89
203;unknown_p203;1796;4998343.99;4369716.35
203;unknown_p203;1797;4998344.25;4369714.37
203;unknown_p203;1798;4998344.84;4369720.87
203;unknown_p203;1799;4998342.0;4369688.41
203;unknown_p203;1800;4998340.53;4369675.53
203;unknown_p203;1801;4998338.45;4369662.3
203;unknown_p203;1802;4998331.42;4369630.01
203;unknown_p203;1803;4998329.41;4369614.56
203;unknown_p203;1804;4998323.18;4369583.91
203;unknown_p203;1805;4998318.65;4369556.23
203;unknown_p203;1806;4998300.28;4369465.57
203;unknown_p203;1807;4998277.39;4369326.91
203;unknown_p203;1808;4998277.04;4369325.98
203;unknown_p203;1809;4998288.95;4369308.96
203;unknown_p203;1810;4998292.96;4369339.03
203;unknown_p203;1811;4998307.33;4369422.39
203;unknown_p203;1812;4998313.65;4369460.42
203;unknown_p203;1813;4998314.53;4369465.53
203;unknown_p203;1814;4998320.75;4369499.41
203;unknown_p203;1815;4998325.14;4369523.91
203;unknown_p203;1816;4998332.14;4369562.33
203;unknown_p203;1817;4998338.56;4369593.43
204;unknown_p204;1818;4998352.4;4369653.14
204;unknown_p204;1819;4998361.61;4369670.91
204;unknown_p204;1820;4998368.27;4369757.12
204;unknown_p204;1821;4998369.11;4369756.99
204;unknown_p204;313;4998369.96;4369765.43
22;road_boundary_unknown_p22;1;4998369.11;4369756.99
22;road_boundary_unknown_p22;2;4998369.96;4369765.43
22;road_boundary_unknown_p22;3;4998370.43;4369771.37
22;road_boundary_unknown_p22;4;4998371.19;4369779.49
22;road_boundary_unknown_p22;5;4998371.87;4369788.1
22;road_boundary_unknown_p22;6;4998374.15;4369817.26
22;road_boundary_unknown_p22;7;4998374.1;4369817.99
22;road_boundary_unknown_p22;8;4998374.16;4369818.44
22;road_boundary_unknown_p22;9;4998375.3;4369819.49
22;road_boundary_unknown_p22;10;4998376.55;4369819.44
22;road_boundary_unknown_p22;11;4998385.5;4369819.25
22;road_boundary_unknown_p22;12;4998409.02;4369818.7
22;road_boundary_unknown_p22;13;4998415.39;4369819.16
22;road_boundary_unknown_p22;14;4998418.65;4369819.41
22;road_boundary_unknown_p22;15;4998422.29;4369819.55
22;road_boundary_unknown_p22;16;4998453.2;4369819.06
22;road_boundary_unknown_p22;17;4998457.13;4369818.65
22;road_boundary_unknown_p22;18;4998465.36;4369817.98
22;road_boundary_unknown_p22;19;4998489.29;4369816.03
22;road_boundary_unknown_p22;20;4998496.32;4369814.97
22;road_boundary_unknown_p22;21;4998511.46;4369812.69
22;road_boundary_unknown_p22;22;4998521.51;4369811.17
22;road_boundary_unknown_p22;23;4998524.19;4369828.21
22;road_boundary_unknown_p22;24;4998510.4;4369830.55
22;road_boundary_unknown_p22;25;4998504.0;4369831.64
22;road_boundary_unknown_p22;26;4998481.44;4369834.94
22;road_boundary_unknown_p22;27;4998467.25;4369837.02
22;road_boundary_unknown_p22;28;4998459.89;4369838.29
22;road_boundary_unknown_p22;29;4998453.62;4369840.32
22;road_boundary_unknown_p22;30;4998448.57;4369844.19
22;road_boundary_unknown_p22;31;4998445.08;4369848.24
22;road_boundary_unknown_p22;32;4998442.86;4369850.69
22;road_boundary_unknown_p22;33;4998442.74;4369850.83
22;road_boundary_unknown_p22;34;4998429.75;4369865.65
22;road_boundary_unknown_p22;35;4998423.79;4369869.23
22;road_boundary_unknown_p22;36;4998418.29;4369878.49
22;road_boundary_unknown_p22;37;4998417.95;4369879.06
22;road_boundary_unknown_p22;38;4998390.44;4369910.3
22;road_boundary_unknown_p22;39;4998387.55;4369914.2
22;road_boundary_unknown_p22;40;4998386.29;4369916.74
22;road_boundary_unknown_p22;41;4998383.2;4369912.73
22;road_boundary_unknown_p22;42;4998361.82;4369936.13
22;road_boundary_unknown_p22;43;4998354.87;4369944.98
22;road_boundary_unknown_p22;44;4998353.23;4369947.69
22;road_boundary_unknown_p22;46;4998345.82;4369958.45
22;road_boundary_unknown_p22;47;4998344.56;4369960.86
22;road_boundary_unknown_p22;48;4998342.79;4369964.48
22;road_boundary_unknown_p22;49;4998340.99;4369980.02
22;road_boundary_unknown_p22;50;4998343.16;4369980.52
22;road_boundary_unknown_p22;51;4998341.58;4369987.34
22;road_boundary_unknown_p22;52;4998340.36;4369987.06
22;road_boundary_unknown_p22;53;4998339.7;4369993.32
22;road_boundary_unknown_p22;54;4998336.74;4370023.44
22;road_boundary_unknown_p22;55;4998330.52;4370069.66
22;road_boundary_unknown_p22;56;4998329.23;4370069.53
22;road_boundary_unknown_p22;57;4998325.84;4370084.71
22;road_boundary_unknown_p22;58;4998321.8;4370121.99
22;road_boundary_unknown_p22;59;4998323.78;4370138.77
22;road_boundary_unknown_p22;60;4998318.53;4370185.84
22;road_boundary_unknown_p22;61;4998316.9;4370201.0
22;road_boundary_unknown_p22;62;4998311.43;4370200.41
22;road_boundary_unknown_p22;63;4998305.83;4370250.64
22;road_boundary_unknown_p22;64;4998304.86;4370259.57
22;road_boundary_unknown_p22;65;4998310.48;4370260.24
22;road_boundary_unknown_p22;66;4998309.14;4370270.96
22;road_boundary_unknown_p22;67;4998303.69;4370270.38
22;road_boundary_unknown_p22;68;4998302.11;4370285.01
22;road_boundary_unknown_p22;69;4998300.24;4370302.22
22;road_boundary_unknown_p22;70;4998299.4;4370309.99
22;road_boundary_unknown_p22;71;4998303.01;4370313.77
22;road_boundary_unknown_p22;72;4998301.48;4370321.1
22;road_boundary_unknown_p22;73;4998290.38;4370413.92
22;road_boundary_unknown_p22;74;4998284.9;4370442.52
22;road_boundary_unknown_p22;75;4998277.86;4370480.34
22;road_boundary_unknown_p22;76;4998278.98;4370494.01
22;road_boundary_unknown_p22;77;4998275.39;4370512.23
22;road_boundary_unknown_p22;78;4998267.96;4370535.49
22;road_boundary_unknown_p22;79;4998216.64;4370776.88
22;road_boundary_unknown_p22;80;4998208.36;4370816.15
22;road_boundary_unknown_p22;81;4998208.2;4370826.71
22;road_boundary_unknown_p22;82;4998203.88;4370846.99
22;road_boundary_unknown_p22;83;4998196.59;4370870.28
22;road_boundary_unknown_p22;84;4998164.66;4371020.6
22;road_boundary_unknown_p22;85;4998151.63;4371084.12
22;road_boundary_unknown_p22;86;4998147.1;4371083.27
22;road_boundary_unknown_p22;87;4998137.63;4371126.38
22;road_boundary_unknown_p22;88;4998127.22;4371167.67
22;road_boundary_unknown_p22;89;4998121.72;4371184.45
22;road_boundary_unknown_p22;90;4998115.42;4371206.64
23;road_boundary_unknown_p23;92;4998090.31;4371263.8
23;road_boundary_unknown_p23;93;4998084.18;4371278.06
23;road_boundary_unknown_p23;94;4998069.44;4371310.62
23;road_boundary_unknown_p23;95;4998062.09;4371307.3
23;road_boundary_unknown_p23;96;4998057.77;4371316.73
23;road_boundary_unknown_p23;97;4998021.92;4371395.03
23;road_boundary_unknown_p23;98;4998000.43;4371441.96
23;road_boundary_unknown_p23;99;4998002.27;4371445.51
23;road_boundary_unknown_p23;100;4998024.34;4371455.55
23;road_boundary_unknown_p23;101;4998039.19;4371461.57
23;road_boundary_unknown_p23;102;4998037.31;4371466.11
23;road_boundary_unknown_p23;103;4998076.77;4371481.23
23;road_boundary_unknown_p23;104;4998084.17;4371485.2
23;road_boundary_unknown_p23;105;4998087.22;4371486.64
23;road_boundary_unknown_p23;106;4998092.89;4371482.04
23;road_boundary_unknown_p23;107;4998109.12;4371490.81
23;road_boundary_unknown_p23;108;4998072.82;4371555.52
23;road_boundary_unknown_p23;109;4998069.96;4371554.02
23;road_boundary_unknown_p23;110;4998033.81;4371620.89
23;road_boundary_unknown_p23;111;4998002.63;4371678.72
23;road_boundary_unknown_p23;112;4997979.85;4371720.97
23;road_boundary_unknown_p23;113;4997962.05;4371754.43
23;road_boundary_unknown_p23;114;4997965.05;4371756.08
23;road_boundary_unknown_p23;115;4997950.29;4371783.36
23;road_boundary_unknown_p23;116;4997937.55;4371807.13
23;road_boundary_unknown_p23;117;4997918.13;4371842.67
23;road_boundary_unknown_p23;118;4997875.71;4371919.8
23;road_boundary_unknown_p23;119;4997848.94;4371968.68
23;road_boundary_unknown_p23;120;4997815.92;4372031.95
23;road_boundary_unknown_p23;121;4997782.07;4372096.43
23;road_boundary_unknown_p23;122;4997732.32;4372189.11
23;road_boundary_unknown_p23;123;4997702.99;4372243.78
23;road_boundary_unknown_p23;124;4997679.84;4372287.07
23;road_boundary_unknown_p23;125;4997657.13;4372329.76
23;road_boundary_unknown_p23;126;4997639.28;4372362.11
23;road_boundary_unknown_p23;127;4997623.43;4372390.2
23;road_boundary_unknown_p23;128;4997608.1;4372417.83
23;road_boundary_unknown_p23;129;4997588.69;4372449.72
23;road_boundary_unknown_p23;130;4997573.14;4372474.26
23;road_boundary_unknown_p23;131;4997552.08;4372508.65
23;road_boundary_unknown_p23;132;4997530.46;4372543.4
23;road_boundary_unknown_p23;133;4997514.83;4372569.17
23;road_boundary_unknown_p23;134;4997504.8;4372585.68
23;road_boundary_unknown_p23;135;4997464.21;4372649.5
23;road_boundary_unknown_p23;136;4997450.01;4372672.02
23;road_boundary_unknown_p23;137;4997396.01;4372757.89
23;road_boundary_unknown_p23;138;4997349.83;4372831.8
23;road_boundary_unknown_p23;139;4997313.95;4372891.34
23;road_boundary_unknown_p23;140;4997310.2;4372897.53
23;road_boundary_unknown_p23;141;4997292.66;4372923.94
23;road_boundary_unknown_p23;142;4997251.53;4372984.57
23;road_boundary_unknown_p23;143;4997235.88;4373009.01
23;road_boundary_unknown_p23;144;4997210.28;4373050.17
23;road_boundary_unknown_p23;146;4997104.74;4373220.04
23;road_boundary_unknown_p23;147;4997051.79;4373304.87
23;road_boundary_unknown_p23;148;4996998.57;4373389.54
23;road_boundary_unknown_p23;149;4996945.57;4373474.35
23;road_boundary_unknown_p23;150;4996892.48;4373559.11
23;road_boundary_unknown_p23;151;4996839.68;4373644.0
23;road_boundary_unknown_p23;152;4996787.11;4373729.07
23;road_boundary_unknown_p23;153;4996770.81;4373755.62
23;road_boundary_unknown_p23;154;4996733.9;4373814.01
23;road_boundary_unknown_p23;155;4996714.34;4373843.06
23;road_boundary_unknown_p23;156;4996675.43;4373896.02
23;road_boundary_unknown_p23;157;4996652.44;4373925.52
23;road_boundary_unknown_p23;158;4996613.89;4373974.93
23;road_boundary_unknown_p23;159;4996552.46;4374053.85
23;road_boundary_unknown_p23;160;4996490.53;4374132.32
23;road_boundary_unknown_p23;161;4996428.46;4374210.77
23;road_boundary_unknown_p23;162;4996366.79;4374289.51
23;road_boundary_unknown_p23;163;4996304.91;4374368.02
23;road_boundary_unknown_p23;164;4996243.08;4374446.62
23;road_boundary_unknown_p23;165;4996181.17;4374525.18
23;road_boundary_unknown_p23;166;4996119.73;4374604.02
23;road_boundary_unknown_p23;167;4996057.95;4374682.69
23;road_boundary_unknown_p23;168;4995996.53;4374761.63
23;road_boundary_unknown_p23;169;4995934.83;4374840.32
23;road_boundary_unknown_p23;170;4995873.36;4374919.2
23;road_boundary_unknown_p23;171;4995811.76;4374997.97
23;road_boundary_unknown_p23;172;4995750.39;4375076.92
23;road_boundary_unknown_p23;173;4995688.56;4375155.53
23;road_boundary_unknown_p23;174;4995626.43;4375233.86
23;road_boundary_unknown_p23;175;4995564.46;4375312.42
23;road_boundary_unknown_p23;176;4995502.21;4375390.67
23;road_boundary_unknown_p23;177;4995440.77;4375469.54
23;road_boundary_unknown_p23;178;4995379.22;4375548.36
23;road_boundary_unknown_p23;179;4995317.9;4375627.34
23;road_boundary_unknown_p23;180;4995256.51;4375706.3
23;road_boundary_unknown_p23;181;4995194.65;4375784.83
23;road_boundary_unknown_p23;182;4995132.62;4375863.29
23;road_boundary_unknown_p23;183;4995070.89;4375941.96
23;road_boundary_unknown_p23;184;4995009.0;4376020.49
23;road_boundary_unknown_p23;185;4994947.67;4376099.5
23;road_boundary_unknown_p23;186;4994886.18;4376178.32
23;road_boundary_unknown_p23;187;4994830.23;4376250.21
23;road_boundary_unknown_p23;188;4994813.87;4376271.17
23;road_boundary_unknown_p23;189;4994795.33;4376293.36
23;road_boundary_unknown_p23;190;4994780.83;4376309.39
23;road_boundary_unknown_p23;191;4994758.15;4376333.05
23;road_boundary_unknown_p23;192;4994750.36;4376341.05
23;road_boundary_unknown_p23;193;4994753.4;4376349.38
23;road_boundary_unknown_p23;194;4994719.31;4376388.13
23;road_boundary_unknown_p23;195;4994680.33;4376442.23
23;road_boundary_unknown_p23;196;4994675.14;4376438.96
23;road_boundary_unknown_p23;197;4994650.4;4376477.06
23;road_boundary_unknown_p23;198;4994639.68;4376491.97
24;road_boundary_unknown_p24;200;4994577.71;4376570.74
24;road_boundary_unknown_p24;201;4994548.02;4376610.55
24;road_boundary_unknown_p24;202;4994519.07;4376651.35
24;road_boundary_unknown_p24;203;4994495.67;4376685.65
24;road_boundary_unknown_p24;204;4994477.35;4376713.52
24;road_boundary_unknown_p24;205;4994463.82;4376734.36
24;road_boundary_unknown_p24;206;4994409.48;4376818.32
24;road_boundary_unknown_p24;207;4994355.21;4376902.32
24;road_boundary_unknown_p24;208;4994336.69;4376931.17
24;road_boundary_unknown_p24;209;4994311.41;4376969.78
24;road_boundary_unknown_p24;210;4994299.55;4376986.41
24;road_boundary_unknown_p24;211;4994297.17;4376989.31
24;road_boundary_unknown_p24;212;4994279.1;4377009.32
24;road_boundary_unknown_p24;213;4994258.39;4377030.63
24;road_boundary_unknown_p24;214;4994203.22;4377084.56
24;road_boundary_unknown_p24;215;4994182.16;4377110.11
24;road_boundary_unknown_p24;216;4994173.08;4377124.35
24;road_boundary_unknown_p24;217;4994166.46;4377134.74
24;road_boundary_unknown_p24;218;4994167.59;4377155.07
24;road_boundary_unknown_p24;219;4994146.51;4377198.85
24;road_boundary_unknown_p24;220;4994139.53;4377195.94
24;road_boundary_unknown_p24;221;4994107.82;4377264.28
24;road_boundary_unknown_p24;222;4994080.49;4377316.91
24;road_boundary_unknown_p24;223;4994058.91;4377355.64
24;road_boundary_unknown_p24;224;4994052.91;4377364.35
24;road_boundary_unknown_p24;225;4994038.72;4377388.55
24;road_boundary_unknown_p24;226;4994031.31;4377400.33
24;road_boundary_unknown_p24;227;4994008.78;4377436.06
24;road_boundary_unknown_p24;228;4993976.91;4377484.57
24;road_boundary_unknown_p24;229;4993945.95;4377531.78
24;road_boundary_unknown_p24;230;4993921.76;4377568.27
24;road_boundary_unknown_p24;231;4993907.95;4377587.52
24;road_boundary_unknown_p24;232;4993888.12;4377613.86
24;road_boundary_unknown_p24;233;4993878.52;4377642.7
24;road_boundary_unknown_p24;234;4993918.99;4377639.26
24;road_boundary_unknown_p24;235;4993966.75;4377597.16
24;road_boundary_unknown_p24;236;4993982.71;4377581.35
24;road_boundary_unknown_p24;237;4993988.75;4377575.72
24;road_boundary_unknown_p24;238;4993995.48;4377569.11
24;road_boundary_unknown_p24;239;4994002.16;4377562.35
24;road_boundary_unknown_p24;240;4994008.81;4377555.55
24;road_boundary_unknown_p24;241;4994015.38;4377548.64
